iter	Passed	Remaining
0	134	134146
1	135	67772
2	137	45571
3	138	34593
4	140	27931
5	141	23470
6	142	20270
7	144	17927
8	145	16071
9	147	14583
10	148	13361
11	150	12350
12	152	11576
13	154	10849
14	155	10239
15	157	9677
16	158	9177
17	159	8722
18	160	8311
19	161	7935
20	163	7603
21	164	7291
22	165	7013
23	166	6756
24	167	6513
25	167	6284
26	168	6075
27	169	5880
28	170	5698
29	171	5535
30	172	5378
31	172	5228
32	173	5083
33	174	4945
34	174	4814
35	175	4691
36	175	4575
37	176	4468
38	177	4365
39	177	4266
40	178	4175
41	180	4116
42	181	4034
43	182	3958
44	182	3882
45	183	3807
46	184	3733
47	184	3664
48	185	3596
49	185	3531
50	186	3470
51	187	3414
52	188	3361
53	188	3307
54	189	3255
55	190	3205
56	190	3156
57	191	3116
58	192	3077
59	193	3036
60	194	2993
61	195	2953
62	195	2914
63	196	2875
64	197	2837
65	198	2802
66	198	2768
67	199	2734
68	200	2701
69	200	2668
70	201	2638
71	202	2607
72	203	2578
73	203	2552
74	204	2526
75	205	2500
76	206	2480
77	207	2458
78	208	2433
79	209	2409
80	210	2385
81	211	2363
82	211	2336
83	212	2314
84	213	2295
85	213	2273
86	214	2252
87	215	2231
88	216	2211
89	216	2191
90	217	2172
91	218	2154
92	218	2135
93	219	2117
94	220	2102
95	222	2093
96	223	2078
97	224	2061
98	224	2045
99	225	2030
100	226	2014
101	227	1999
102	227	1983
103	228	1968
104	229	1953
105	229	1938
106	230	1923
107	231	1909
108	231	1896
109	232	1882
110	233	1869
111	234	1855
112	234	1843
113	237	1846
114	238	1835
115	239	1823
116	239	1810
117	240	1799
118	241	1788
119	242	1776
120	243	1765
121	243	1753
122	244	1742
123	245	1731
124	245	1721
125	246	1711
126	247	1699
127	248	1689
128	248	1679
129	249	1671
130	251	1666
131	252	1657
132	252	1647
133	253	1638
134	254	1630
135	255	1623
136	256	1614
137	257	1605
138	257	1597
139	258	1588
140	259	1579
141	259	1569
142	260	1560
143	261	1552
144	261	1543
145	262	1535
146	263	1527
147	264	1521
148	265	1517
149	266	1510
150	267	1502
151	267	1494
152	268	1487
153	269	1479
154	270	1472
155	270	1465
156	271	1458
157	272	1451
158	273	1444
159	273	1437
160	275	1433
161	276	1428
162	276	1421
163	277	1415
164	278	1409
165	280	1407
166	281	1401
167	281	1395
168	282	1388
169	283	1383
170	284	1377
171	284	1371
172	285	1365
173	286	1359
174	286	1352
175	287	1346
176	288	1341
177	289	1334
178	289	1328
179	290	1322
180	291	1317
181	292	1313
182	292	1307
183	294	1306
184	295	1301
185	296	1295
186	296	1290
187	297	1285
188	298	1280
189	299	1275
190	300	1270
191	300	1266
192	301	1261
193	302	1255
194	303	1251
195	303	1246
196	304	1241
197	305	1236
198	306	1231
199	306	1227
200	307	1222
201	308	1218
202	309	1215
203	310	1210
204	311	1206
205	311	1202
206	313	1199
207	314	1196
208	315	1193
209	316	1190
210	317	1187
211	318	1184
212	319	1181
213	320	1177
214	321	1173
215	322	1170
216	324	1170
217	325	1166
218	326	1163
219	327	1161
220	328	1158
221	329	1155
222	330	1153
223	331	1150
224	333	1147
225	335	1148
226	336	1146
227	339	1148
228	340	1145
229	343	1149
230	344	1146
231	345	1143
232	346	1140
233	347	1138
234	348	1136
235	350	1134
236	351	1132
237	353	1132
238	354	1130
239	356	1127
240	357	1125
241	358	1122
242	359	1120
243	360	1118
244	362	1115
245	363	1113
246	364	1111
247	365	1109
248	368	1109
249	369	1109
250	370	1106
251	371	1103
252	373	1101
253	374	1099
254	375	1096
255	376	1093
256	377	1091
257	378	1089
258	379	1087
259	381	1085
260	382	1084
261	384	1082
262	385	1081
263	387	1080
264	389	1078
265	404	1116
266	406	1114
267	407	1113
268	408	1111
269	410	1109
270	414	1116
271	416	1115
272	418	1113
273	419	1112
274	421	1111
275	422	1109
276	424	1107
277	425	1106
278	428	1107
279	430	1106
280	431	1104
281	433	1102
282	434	1100
283	435	1098
284	437	1097
285	438	1095
286	440	1094
287	443	1095
288	445	1095
289	446	1094
290	448	1091
291	449	1089
292	450	1087
293	451	1085
294	453	1083
295	454	1081
296	456	1081
297	458	1079
298	461	1082
299	463	1082
300	465	1081
301	467	1079
302	468	1077
303	470	1077
304	471	1075
305	473	1073
306	474	1071
307	476	1069
308	477	1066
309	477	1063
310	479	1061
311	479	1058
312	480	1055
313	481	1052
314	482	1048
315	483	1046
316	485	1047
317	487	1045
318	488	1043
319	489	1040
320	491	1038
321	492	1036
322	494	1035
323	495	1033
324	496	1031
325	498	1029
326	500	1029
327	501	1027
